80,676,0
509,830,0
202,239,0
261,433,0
400,729,0
733,689,0
178,618,0
67,222,0
217,744,0
208,412,0
37,480,0
585,421,0
763,98,0
696,224,0
604,836,0
786,130,0
156,79,0
830,492,0
421,738,0
691,349,0
704,495,0
838,392,0
196,706,0
859,2,0
697,687,0
234,433,0
886,389,0
408,436,0
626,265,0
470,219,0
860,656,0
550,49,0
814,260,0
382,501,0
313,763,0
238,363,0
701,323,0
645,524,0
639,777,0
541,506,0
554,852,0
328,45,0
898,837,0
354,546,0
98,2,0
584,895,0
380,90,0
511,858,0
272,598,0
355,711,0
251,773,0
715,292,0
205,751,0
32,57,0
219,291,0
420,678,0
704,323,0
39,526,0
311,4,0
825,614,0
820,429,0
441,4,0
61,349,0
851,394,0
652,129,0
345,364,0
328,790,0
482,35,0
761,372,0
212,264,0
347,443,0
96,598,0
241,874,0
656,662,0
636,297,0
832,68,0
636,639,0
267,644,0
544,126,0
423,80,0
482,91,0
336,132,0
896,790,0
68,838,0
756,708,0
720,248,0
343,833,0
13,131,0
563,595,0
298,230,0
665,245,0
321,881,0
199,220,0
147,261,0
703,229,0
665,39,0
98,542,0
567,896,0
114,181,0
806,452,0
896,737,0
385,117,0
425,2,0
314,69,0
708,593,0
535,774,0
159,63,0
580,337,0
683,425,0
600,436,0
746,514,0
169,332,0
712,492,0
643,594,0
92,415,0
188,857,0
718,502,0
708,105,0
370,243,0
1,858,0
426,635,0
304,57,0
460,585,0
805,638,0
43,724,0
44,752,0
746,128,0
586,479,0
660,184,0
81,878,0
899,738,0
333,831,0
162,729,0
581,778,0
375,431,0
89,226,0
540,80,0
645,254,0
825,881,0
593,157,0
2,182,0
10,412,0
556,52,0
217,743,0
656,229,0
239,386,0
507,628,0
796,832,0
382,761,0
195,294,0
606,372,0
224,530,0
779,240,0
366,856,0
448,790,0
506,233,0
230,595,0
39,871,0
495,557,0
141,725,0
302,123,0
383,750,0
355,352,0
308,549,0
809,225,0
193,635,0
214,545,0
881,726,0
273,851,0
383,757,0
150,518,0
565,149,0
500,749,0
687,613,0
394,56,0
864,634,0
606,37,0
420,36,0
764,295,0
332,780,0
654,3,0
99,530,0
687,321,0
580,252,0
625,734,0
318,14,0
782,335,0
102,737,0
204,447,0
880,766,0
228,124,0
446,101,0
733,496,0
295,503,0
667,702,0
756,234,0
286,152,0
123,775,0
410,294,0
429,554,0
346,375,0
625,287,0
173,633,0
714,237,0
184,260,0
622,422,0
480,673,0
174,785,0
803,766,0
15,421,0
164,321,0
602,512,0
551,617,0
780,101,0
77,229,0
452,592,0
805,738,0
118,450,0
774,742,0
717,704,0
426,873,0
795,241,0
580,362,0
529,656,0
765,231,0
26,428,0
258,687,0
633,740,0
351,866,0
81,492,0
440,520,0
853,105,0
303,88,0
725,692,0
42,501,0
385,692,0
260,352,0
656,741,0
711,733,0
98,32,0
165,247,0
640,591,0
630,251,0
102,530,0
887,644,0
751,100,0
877,58,0
99,785,0
476,556,0
786,119,0
369,118,0
818,764,0
265,389,0
366,866,0
718,70,0
631,748,0
96,543,0
333,644,0
428,779,0
158,743,0
869,477,0
61,79,0
542,181,0
506,870,0
649,445,0
296,4,0
424,289,0
582,308,0
102,866,0
737,611,0
705,518,0
274,694,0
395,355,0
443,594,0
181,484,0
200,678,0
750,90,0
800,557,0
175,519,0
353,636,0
705,502,0
547,893,0
49,365,0
691,523,0
676,786,0
516,524,0
787,858,0
24,678,0
504,49,0
411,81,0
402,600,0
689,506,0
683,290,0
522,787,0
231,523,0
626,432,0
607,515,0
488,789,0
133,671,0
468,618,0
431,764,0
552,154,0
262,148,0
328,507,0
231,423,0
399,229,0
627,546,0
823,62,0
757,182,0
662,130,0
25,128,0
310,871,0
73,541,0
213,127,0
414,615,0
377,98,0
581,634,0
634,480,0
638,632,0
148,431,0
579,372,0
725,2,0
545,643,0
873,858,0
289,80,0
94,56,0
880,149,0
267,643,0
149,787,0
825,87,0
406,760,0
674,242,0
324,548,0
254,629,0
231,88,0
366,691,0
580,851,0
239,157,0
608,350,0
274,243,0
895,54,0
94,243,0
865,728,0
184,876,0
871,506,0
431,493,0
33,289,0
117,596,0
461,483,0
714,34,0
523,782,0
826,285,0
142,490,0
692,206,0
338,130,0
654,775,0
623,611,0
375,4,0
352,326,0
233,832,0
842,72,0
586,702,0
766,182,0
868,268,0
268,615,0
882,486,0
305,783,0
614,741,0
118,783,0
617,264,0
487,708,0
523,632,0
494,339,0
787,390,0
361,835,0
463,424,0
357,266,0
319,433,0
301,494,0
704,507,0
865,394,0
81,361,0
501,182,0
309,761,0
314,319,0
822,863,0
432,100,0
683,244,0
651,633,0
152,83,0
432,868,0
380,691,0
570,750,0
777,105,0
434,486,0
854,764,0
384,294,0
501,54,0
145,507,0
650,417,0
204,293,0
679,415,0
448,181,0
147,429,0
865,639,0
550,685,0
88,618,0
295,691,0
504,230,0
874,589,0
119,390,0
106,450,0
537,230,0
419,855,0
454,590,0
727,129,0
207,711,0
851,370,0
365,222,0
387,89,0
872,49,0
304,412,0
198,852,0
83,503,0
13,435,0
375,370,0
777,772,0
213,895,0
553,88,0
813,705,0
186,432,0
138,724,0
586,65,0
332,388,0
219,429,0
502,450,0
121,522,0
891,780,0
878,600,0
328,705,0
801,836,0
72,337,0
327,388,0
278,476,0
83,766,0
759,70,0
229,72,0
792,870,0
51,51,0
734,60,0
533,361,0
745,734,0
315,739,0
739,270,0
324,390,0
42,82,0
861,546,0
526,421,0
555,656,0
842,431,0
382,59,0
128,761,0
567,557,0
633,637,0
689,252,0
444,108,0
297,187,0
640,444,0
236,328,0
850,556,0
103,618,0
317,874,0
125,896,0
91,783,0
514,728,0
530,839,0
541,56,0
780,248,0
886,149,0
738,105,0
867,530,0
480,372,0
560,857,0
256,738,0
256,443,0
557,887,0
390,553,0
382,734,0
721,702,0
695,617,0
879,749,0
144,780,0
766,288,0
876,35,0
662,744,0
785,553,0
615,296,0
256,510,0
229,766,0
798,175,0
872,441,0
95,62,0
272,523,0
693,773,0
547,132,0
261,703,0
785,728,0
548,57,0
88,587,0
193,432,0
457,365,0
691,706,0
78,206,0
133,677,0
170,175,0
129,556,0
760,39,0
515,592,0
560,371,0
771,338,0
595,31,0
369,174,0
581,542,0
193,51,0
625,14,0
450,426,0
579,558,0
861,69,0
898,355,0
392,127,0
526,226,0
483,445,0
427,547,0
447,294,0
401,283,0
438,267,0
725,593,0
722,499,0
186,103,0
491,222,0
837,4,0
280,671,0
84,592,0
421,127,0
548,294,0
125,617,0
763,778,0
744,774,0
156,656,0
681,786,0
299,371,0
350,349,0
617,750,0
247,251,0
99,3,0
764,412,0
204,435,0
543,724,0
637,77,0
210,241,0
898,64,0
416,642,0
720,586,0
394,77,0
276,180,0
271,866,0
707,477,0
430,556,0
195,791,0
828,495,0
609,103,0
52,297,0
858,752,0
458,521,0
16,125,0
845,247,0
104,495,0
850,333,0
295,693,0
187,763,0
76,632,0
4,553,0
810,230,0
804,118,0
27,75,0
537,92,0
425,253,0
470,157,0
408,644,0
321,375,0
388,149,0
569,676,0
805,122,0
660,656,0
619,757,0
179,102,0
296,123,0
254,91,0
30,359,0
624,96,0
551,491,0
155,35,0
338,873,0
574,476,0
802,428,0
309,52,0
890,484,0
497,785,0
887,223,0
665,510,0
313,50,0
512,636,0
111,752,0
27,227,0
620,853,0
210,639,0
295,128,0
8,52,0
328,599,0
681,285,0
423,156,0
831,896,0
605,526,0
827,781,0
586,388,0
444,358,0
240,182,0
536,389,0
489,676,0
542,448,0
613,130,0
468,46,0
58,370,0
710,14,0
608,292,0
662,835,0
898,496,0
425,249,0
814,713,0
126,320,0
484,75,0
401,881,0
170,230,0
675,245,0
200,894,0
290,499,0
839,284,0
543,596,0
65,269,0
555,732,0
892,704,0
109,224,0
269,119,0
226,98,0
571,735,0
253,676,0
185,423,0
196,636,0
233,687,0
248,271,0
117,882,0
606,50,0
190,293,0
856,708,0
23,59,0
189,376,0
627,543,0
392,693,0
129,741,0
236,541,0
709,5,0
408,734,0
646,267,0
573,323,0
352,890,0
50,339,0
763,185,0
232,56,0
537,627,0
125,778,0
674,836,0
821,514,0
61,876,0
147,515,0
644,103,0
349,725,0
89,477,0
712,335,0
884,184,0
125,555,0
525,728,0
740,358,0
549,704,0
233,81,0
65,130,0
18,239,0
697,154,0
791,448,0
414,694,0
208,97,0
106,251,0
787,288,0
874,271,0
776,704,0
783,897,0
347,264,0
426,480,0
1,774,0
724,778,0
877,150,0
671,265,0
282,239,0
212,445,0
345,441,0
638,693,0
394,894,0
356,130,0
613,785,0
40,878,0
581,88,0
384,365,0
579,52,0
388,108,0
893,415,0
630,99,0
593,251,0
763,52,0
693,493,0
14,541,0
343,725,0
273,63,0
658,560,0
372,269,0
504,92,0
873,867,0
314,740,0
305,445,0
840,79,0
303,335,0
705,57,0
604,639,0
303,54,0
705,32,0
418,13,0
124,687,0
703,503,0
687,93,0
576,448,0
267,122,0
257,50,0
493,268,0
637,634,0
404,433,0
556,485,0
25,852,0
870,748,0
449,855,0
622,546,0
631,892,0
731,709,0
773,3,0
426,544,0
227,445,0
186,776,0
134,3,0
530,443,0
215,485,0
165,59,0
33,328,0
6,618,0
366,542,0
510,494,0
530,632,0
747,833,0
320,893,0
150,735,0
93,873,0
419,54,0
295,356,0
496,387,0
651,219,0
778,617,0
224,363,0
345,596,0
76,53,0
725,687,0
756,834,0
480,250,0
530,387,0
100,613,0
336,750,0
302,412,0
325,348,0
657,557,0
17,501,0
727,704,0
725,92,0
139,3,0
287,546,0
184,552,0
560,294,0
671,39,0
4,558,0
313,376,0
537,732,0
57,855,0
808,479,0
208,641,0
504,492,0
185,80,0
97,177,0
681,308,0
212,358,0
547,430,0
802,374,0
305,542,0
212,415,0
371,373,0
251,881,0
485,476,0
373,218,0
119,45,0
607,5,0
408,866,0
344,775,0
375,689,0
707,675,0
747,858,0
487,736,0
834,559,0
430,294,0
825,478,0
364,228,0
74,223,0
350,501,0
378,747,0
858,362,0
330,34,0
159,90,0
643,672,0
238,851,0
79,772,0
812,104,0
401,365,0
158,338,0
97,709,0
576,738,0
371,758,0
556,511,0
488,494,0
770,673,0
77,740,0
453,687,0
243,332,0
377,150,0
622,884,0
114,90,0
273,497,0
326,40,0
751,174,0
798,596,0
235,863,0
247,760,0
568,505,0
481,251,0
510,290,0
45,175,0
169,642,0
770,837,0
399,899,0
621,355,0
797,540,0
384,362,0
504,751,0
759,91,0
664,395,0
893,853,0
628,119,0
842,38,0
517,234,0
186,258,0
598,790,0
303,267,0
334,726,0
98,271,0
414,53,0
51,490,0
70,365,0
502,174,0
557,728,0
747,365,0
13,685,0
269,446,0
328,832,0
251,122,0
765,96,0
58,297,0
551,156,0
287,257,0
766,233,0
459,731,0
689,498,0
51,196,0
217,521,0
278,337,0
854,492,0
614,5,0
690,218,0
873,333,0
709,332,0
886,783,0
575,878,0
205,98,0
386,779,0
393,187,0
228,77,0
670,743,0
681,332,0
547,289,0
111,54,0
271,394,0
630,100,0
476,893,0
278,223,0
252,530,0
440,884,0
691,788,0
569,553,0
608,686,0
160,572,0
304,270,0
38,617,0
875,187,0
217,777,0
844,75,0
264,321,0
412,493,0
20,157,0
564,656,0
585,50,0
183,124,0
259,476,0
520,148,0
25,248,0
112,555,0
15,780,0
362,121,0
437,120,0
757,97,0
52,265,0
798,95,0
842,502,0
306,833,0
810,332,0
142,485,0
29,206,0
170,890,0
205,895,0
535,267,0
145,391,0
58,38,0
5,391,0
368,337,0
818,743,0
230,868,0
298,55,0
391,673,0
523,549,0
4,186,0
791,510,0
441,881,0
646,61,0
518,184,0
751,637,0
97,99,0
666,555,0
299,82,0
204,725,0
53,760,0
414,899,0
551,354,0
406,834,0
553,674,0
773,232,0
543,268,0
301,132,0
815,289,0
714,50,0
561,589,0
670,508,0
691,451,0
56,93,0
483,74,0
797,89,0
463,433,0
26,503,0
786,632,0
852,425,0
816,767,0
112,505,0
469,639,0
278,780,0
47,287,0
640,90,0
708,308,0
634,441,0
375,504,0
227,83,0
709,705,0
876,451,0
63,358,0
156,516,0
472,69,0
381,689,0
369,337,0
365,131,0
477,448,0
713,46,0
719,223,0
236,63,0
135,599,0
19,878,0
407,364,0
536,184,0
82,632,0
340,435,0
671,612,0
351,224,0
519,283,0
340,248,0
550,613,0
512,729,0
49,549,0
785,592,0
683,226,0
754,370,0
441,736,0
298,361,0
658,14,0
486,244,0
791,496,0
445,426,0
611,555,0
508,93,0
201,386,0
414,518,0
183,260,0
189,119,0
520,248,0
802,80,0
624,51,0
559,50,0
654,774,0
154,895,0
100,889,0
721,785,0
788,222,0
330,614,0
692,391,0
760,836,0
727,492,0
32,555,0
347,691,0
563,450,0
328,350,0
539,222,0
14,329,0
775,520,0
343,133,0
430,388,0
670,96,0
865,185,0
545,887,0
703,595,0
667,320,0
106,889,0
333,508,0
330,672,0
385,866,0
669,897,0
358,586,0
855,97,0
741,428,0
481,560,0
741,241,0
654,332,0
57,245,0
54,829,0
845,857,0
788,323,0
263,617,0
490,379,0
198,767,0
342,476,0
846,240,0
160,321,0
161,94,0
842,417,0
66,522,0
410,61,0
786,81,0
158,363,0
291,75,0
796,432,0
687,639,0
876,775,0
686,519,0
353,232,0
523,892,0
264,386,0
462,240,0
683,155,0
665,595,0
269,437,0
822,353,0
658,52,0
190,125,0
675,83,0
89,773,0
108,636,0
894,390,0
91,429,0
803,786,0
358,611,0
390,419,0
112,540,0
695,289,0
108,119,0
271,395,0
61,692,0
174,35,0
630,520,0
373,181,0
92,761,0
791,445,0
587,260,0
246,285,0
414,705,0
385,239,0
552,446,0
337,886,0
277,179,0
72,230,0
335,856,0
358,615,0
118,125,0
374,782,0
547,495,0
358,71,0
224,65,0
457,249,0
3,153,0
729,352,0
617,149,0
882,181,0
375,878,0
456,349,0
727,426,0
282,387,0
500,599,0
276,428,0
787,231,0
846,639,0
896,253,0
457,257,0
327,295,0
425,294,0
812,393,0
494,773,0
59,45,0
829,875,0
199,220,0
571,282,0
601,431,0
715,596,0
690,629,0
736,188,0
598,293,0
225,519,0
842,452,0
759,677,0
803,738,0
77,729,0
728,333,0
182,331,0
644,412,0
880,220,0
773,156,0
587,128,0
782,218,0
890,687,0
467,636,0
512,617,0
111,774,0
110,503,0
561,124,0
272,882,0
768,857,0
341,866,0
809,493,0
74,446,0
87,599,0
881,358,0
369,705,0
729,504,0
847,229,0
116,641,0
742,706,0
470,374,0
763,705,0
530,635,0
674,92,0
512,387,0
609,545,0
699,869,0
88,425,0
266,205,0
654,448,0
522,271,0
215,616,0
890,881,0
618,102,0
69,108,0
792,361,0
338,637,0
850,177,0
873,857,0
768,634,0
436,662,0
427,107,0
707,761,0
535,284,0
587,523,0
333,38,0
11,708,0
164,68,0
440,676,0
692,227,0
304,791,0
706,230,0
814,330,0
209,899,0
30,337,0
472,448,0
262,360,0
170,516,0
207,592,0
163,421,0
823,498,0
544,548,0
854,157,0
594,108,0
317,508,0
37,706,0
866,425,0
181,426,0
885,778,0
104,740,0
805,421,0
636,421,0
275,834,0
762,229,0
91,150,0
177,13,0
651,615,0
86,519,0
95,740,0
208,887,0
703,33,0
671,740,0
44,597,0
609,774,0
115,760,0
467,694,0
712,483,0
865,240,0
776,270,0
291,778,0
804,283,0
542,739,0
835,728,0
267,267,0
883,705,0
825,254,0
133,391,0
209,429,0
185,499,0
612,764,0
4,559,0
689,325,0
814,545,0
467,600,0
208,103,0
380,507,0
586,269,0
588,779,0
66,557,0
863,446,0
52,728,0
804,671,0
57,154,0
339,186,0
532,852,0
380,790,0
685,54,0
278,832,0
796,735,0
60,442,0
648,884,0
764,862,0
350,257,0
121,77,0
609,13,0
177,869,0
48,742,0
834,555,0
579,632,0
642,179,0
838,862,0
443,85,0
74,379,0
527,359,0
709,37,0
182,126,0
141,555,0
850,61,0
76,477,0
223,188,0
867,237,0
357,252,0
823,39,0
631,853,0
238,37,0
507,589,0
476,747,0
619,490,0
615,101,0
635,331,0
310,424,0
535,832,0
825,633,0
851,180,0
386,484,0
631,80,0
382,332,0
833,154,0
93,225,0
75,104,0
814,519,0
745,348,0
644,248,0
240,329,0
114,236,0
343,876,0
522,86,0
2,290,0
699,127,0
849,389,0
753,594,0
215,261,0
435,615,0
881,481,0
303,420,0
819,31,0
607,850,0
340,267,0
610,254,0
211,431,0
265,231,0
420,78,0
101,57,0
7,2,0
431,285,0
269,612,0
469,589,0
461,379,0
355,158,0
785,241,0
309,729,0
229,220,0
336,894,0
461,867,0
317,609,0
804,394,0
701,64,0
253,250,0
576,839,0
58,609,0
284,238,0
64,392,0
637,504,0
343,878,0
401,81,0
849,790,0
156,738,0
149,445,0
871,268,0
370,839,0
506,747,0
130,503,0
775,432,0
96,333,0
15,331,0
247,512,0
699,252,0
156,205,0
3,552,0
262,610,0
384,321,0
482,760,0
724,852,0
475,261,0
180,244,0
815,743,0
824,450,0
881,64,0
592,618,0
727,510,0
751,450,0
491,703,0
609,779,0
459,418,0
763,251,0
304,730,0
113,724,0
437,68,0
827,375,0
525,612,0
872,158,0
65,515,0
435,63,0
410,510,0
98,484,0
290,883,0
825,444,0
697,776,0
663,100,0
832,127,0
252,431,0
51,554,0
744,748,0
659,554,0
146,236,0
587,331,0
564,264,0
527,79,0
772,447,0
781,593,0
286,749,0
855,787,0
722,92,0
266,690,0
239,393,0
602,442,0
74,49,0
865,423,0
422,597,0
697,352,0
832,364,0
484,894,0
224,267,0
37,339,0
867,130,0
534,676,0
614,556,0
104,236,0
554,761,0
382,80,0
203,774,0
105,197,0
554,452,0
579,6,0
3,762,0
666,691,0
132,266,0
90,357,0
489,609,0
587,526,0
457,448,0
882,735,0
564,766,0
455,857,0
263,271,0
571,749,0
20,883,0
870,121,0
219,480,0
21,241,0
140,833,0
646,689,0
63,159,0
289,690,0
805,691,0
41,433,0
742,762,0
832,239,0
484,177,0
133,759,0
372,31,0
782,50,0
209,867,0
143,71,0
853,392,0
517,33,0
378,71,0
311,495,0
385,734,0
167,222,0
511,631,0
698,271,0
524,184,0
811,896,0
68,237,0
837,175,0
311,291,0
741,542,0
154,218,0
587,851,0
496,482,0
818,677,0
204,502,0
164,64,0
762,187,0
739,69,0
839,895,0
886,628,0
564,780,0
61,220,0
38,321,0
63,781,0
197,639,0
411,153,0
878,58,0
327,34,0
601,691,0
209,640,0
828,883,0
574,486,0
271,150,0
451,320,0
58,37,0
642,329,0
331,54,0
839,124,0
698,387,0
739,45,0
574,519,0
667,420,0
388,595,0
144,296,0
476,425,0
762,266,0
173,352,0
53,125,0
491,55,0
759,662,0
701,420,0
389,832,0
75,739,0
878,476,0
329,673,0
876,644,0
724,731,0
667,287,0
528,179,0
166,332,0
412,236,0
349,123,0
591,863,0
194,58,0
230,79,0
131,308,0
272,68,0
893,431,0
770,5,0
143,758,0
280,68,0
386,686,0
769,515,0
751,286,0
545,77,0
539,585,0
281,66,0
13,267,0
167,70,0
55,239,0
455,108,0
15,872,0
116,833,0
44,591,0
482,97,0
463,86,0
820,287,0
655,839,0
756,325,0
489,890,0
655,308,0
113,616,0
563,597,0
114,674,0
196,222,0
449,337,0
313,319,0
369,674,0
306,869,0
118,629,0
344,178,0
830,540,0
143,226,0
848,693,0
264,257,0
309,219,0
699,206,0
305,878,0
537,760,0
739,766,0
544,423,0
495,791,0
584,519,0
633,35,0
777,501,0
23,270,0
381,677,0
755,320,0
523,519,0
345,612,0
112,595,0
201,182,0
687,7,0
714,206,0
147,325,0
146,369,0
685,596,0
10,778,0
153,600,0
124,640,0
306,3,0
343,196,0
114,155,0
286,764,0
791,90,0
419,126,0
466,271,0
710,228,0
268,746,0
142,495,0
711,59,0
896,123,0
350,644,0
781,890,0
827,612,0
842,362,0
179,77,0
847,752,0
113,777,0
255,559,0
5,419,0
796,331,0
667,90,0
348,77,0
196,830,0
893,118,0
763,635,0
744,555,0
654,357,0
266,593,0
741,511,0
340,98,0
690,251,0
870,853,0
163,231,0
48,483,0
762,236,0
251,521,0
80,881,0
601,338,0
611,858,0
400,726,0
468,506,0
381,34,0
854,713,0
554,639,0
406,296,0
439,331,0
166,178,0
92,780,0
808,676,0
552,57,0
653,205,0
379,510,0
615,586,0
598,862,0
16,637,0
378,387,0
240,180,0
416,593,0
354,392,0
679,39,0
167,850,0
225,899,0
314,3,0
596,829,0
65,371,0
767,434,0
206,287,0
164,331,0
702,308,0
114,897,0
774,642,0
765,672,0
128,706,0
667,379,0
573,477,0
392,526,0
119,777,0
428,94,0
149,205,0
262,339,0
824,293,0
181,634,0
484,559,0
171,49,0
729,858,0
247,600,0
75,224,0
61,557,0
464,72,0
880,308,0
28,361,0
426,555,0
374,857,0
179,328,0
463,257,0
893,376,0
766,548,0
536,98,0
860,350,0
648,701,0
459,157,0
162,157,0
529,639,0
12,335,0
488,512,0
190,592,0
114,545,0
579,783,0
35,46,0
207,613,0
805,206,0
666,890,0
379,428,0
2,671,0
873,284,0
813,751,0
192,418,0
156,642,0
857,709,0
799,897,0
273,179,0
195,358,0
313,429,0
294,128,0
390,496,0
126,786,0
897,55,0
174,724,0
123,7,0
473,365,0
368,296,0
803,436,0
173,635,0
117,253,0
826,392,0
375,394,0
555,387,0
409,337,0
880,360,0
107,180,0
673,530,0
346,878,0
74,615,0
710,868,0
610,850,0
381,91,0
170,887,0
718,691,0
660,724,0
699,437,0
516,762,0
786,126,0
103,486,0
189,635,0
291,855,0
726,91,0
438,154,0
488,321,0
540,108,0
328,477,0
795,776,0
25,614,0
319,224,0
525,589,0
823,39,0
682,701,0
194,320,0
691,428,0
634,88,0
622,338,0
685,615,0
467,248,0
158,662,0
806,228,0
519,282,0
728,633,0
688,290,0
802,858,0
487,708,0
753,186,0
525,791,0
155,333,0
761,86,0
46,628,0
150,830,0
66,478,0
435,98,0
146,549,0
634,420,0
405,786,0
3,82,0
586,832,0
353,506,0
323,689,0
1,677,0
534,869,0
358,508,0
775,364,0
391,287,0
227,339,0
559,541,0
832,387,0
597,631,0
248,120,0
217,287,0
58,68,0
872,482,0
748,868,0
316,506,0
633,106,0
74,435,0
837,436,0
522,372,0
626,61,0
629,830,0
31,496,0
661,838,0
573,358,0
275,96,0
523,118,0
850,227,0
415,296,0
640,544,0
671,225,0
297,766,0
612,243,0
538,586,0
248,616,0
44,258,0
677,33,0
733,692,0
133,124,0
202,235,0
203,252,0
378,236,0
138,84,0
56,757,0
271,338,0
830,867,0
159,447,0
862,481,0
780,186,0
886,292,0
790,236,0
304,121,0
742,154,0
180,130,0
297,95,0
411,362,0
212,586,0
145,324,0
392,548,0
340,177,0
642,63,0
781,331,0
876,887,0
488,592,0
506,452,0
265,75,0
74,598,0
91,356,0
235,72,0
457,241,0
708,337,0
495,64,0
638,363,0
509,553,0
642,104,0
6,423,0
673,482,0
253,615,0
213,854,0
192,369,0
135,549,0
1,880,0
259,766,0
510,450,0
107,87,0
698,552,0
866,516,0
896,96,0
25,479,0
346,87,0
681,656,0
607,872,0
255,706,0
220,672,0
335,364,0
215,333,0
563,428,0
847,510,0
513,549,0
324,180,0
746,287,0
739,743,0
769,7,0
289,526,0
776,123,0
681,899,0
670,839,0
50,492,0
840,265,0
871,834,0
698,781,0
872,662,0
272,713,0
748,442,0
829,60,0
587,610,0
355,594,0
440,692,0
26,148,0
289,851,0
356,702,0
858,95,0
826,546,0
349,730,0
848,130,0
491,872,0
463,354,0
336,747,0
226,348,0
844,611,0
668,557,0
887,628,0
419,179,0
225,88,0
169,269,0
596,507,0
501,899,0
521,34,0
336,552,0
95,858,0
751,702,0
547,511,0
673,92,0
392,897,0
33,734,0
846,875,0
149,270,0
187,545,0
79,643,0
243,50,0
111,829,0
606,55,0
288,871,0
701,778,0
421,235,0
461,867,0
394,572,0
213,69,0
423,486,0
96,790,0
714,443,0
754,743,0
303,108,0
62,731,0
860,291,0
643,206,0
51,105,0
500,499,0
816,726,0
542,835,0
375,774,0
285,335,0
9,71,0
542,725,0
426,480,0
2,186,0
294,364,0
258,50,0
136,222,0
351,702,0
23,706,0
562,735,0
273,122,0
871,124,0
574,587,0
236,356,0
482,897,0
394,729,0
29,85,0
764,56,0
771,352,0
508,379,0
895,87,0
424,727,0
71,233,0
529,776,0
510,206,0
483,541,0
125,788,0
687,268,0
493,442,0
816,83,0
294,219,0
776,77,0
858,271,0
131,764,0
571,687,0
759,587,0
759,242,0
429,701,0
336,835,0
111,295,0
469,289,0
875,885,0
739,220,0
305,178,0
223,517,0
708,748,0
504,150,0
714,751,0
761,628,0
259,386,0
35,355,0
559,764,0
523,206,0
224,118,0
691,321,0
830,335,0
591,226,0
198,321,0
491,547,0
855,390,0
546,740,0
48,126,0
794,674,0
351,269,0
646,52,0
675,432,0
581,328,0
812,789,0
440,424,0
125,737,0
104,732,0
622,386,0
838,729,0
411,617,0
771,641,0
774,338,0
783,77,0
603,516,0
283,636,0
763,149,0
194,236,0
23,866,0
51,614,0
401,757,0
454,185,0
684,289,0
339,149,0
378,786,0
58,515,0
589,293,0
91,485,0
12,858,0
99,74,0
802,329,0
579,158,0
312,443,0
189,181,0
359,837,0
548,724,0
226,481,0
181,757,0
165,642,0
19,332,0
804,251,0
877,348,0
679,662,0
170,837,0
529,677,0
342,2,0
119,350,0
97,889,0
429,153,0
172,834,0
644,494,0
386,741,0
143,240,0
291,225,0
237,686,0
351,501,0
173,360,0
311,337,0
855,514,0
892,766,0
276,187,0
388,476,0
577,295,0
190,81,0
742,742,0
893,154,0
486,373,0
542,839,0
325,253,0
392,764,0
321,501,0
643,424,0
762,261,0
189,870,0
212,452,0
65,157,0
648,393,0
211,593,0
164,295,0
135,154,0
620,267,0
245,643,0
531,732,0
233,598,0
363,559,0
330,731,0
801,353,0
488,538,0
503,331,0
791,884,0
744,436,0
402,222,0
612,271,0
569,862,0
227,598,0
6,329,0
153,238,0
345,339,0
36,553,0
589,761,0
42,418,0
848,617,0
496,50,0
297,220,0
69,182,0
243,265,0
298,87,0
132,711,0
679,494,0
92,855,0
99,678,0
541,45,0
466,389,0
769,448,0
415,332,0
880,629,0
17,386,0
189,356,0
478,330,0
535,441,0
762,93,0
425,389,0
306,448,0
185,493,0
870,294,0
461,638,0
172,70,0
525,3,0
537,880,0
487,180,0
747,863,0
321,417,0
851,781,0
852,155,0
256,425,0
202,615,0
457,153,0
501,478,0
381,544,0
495,740,0
426,674,0
722,780,0
47,6,0
51,671,0
61,642,0
687,40,0
639,829,0
689,419,0
34,205,0
209,126,0
751,868,0
451,889,0
576,363,0
279,704,0
499,121,0
440,323,0
154,760,0
569,559,0
548,476,0
441,364,0
648,148,0
852,636,0
526,452,0
850,740,0
409,746,0
425,69,0
640,432,0
481,332,0
536,614,0
269,32,0
873,691,0
236,426,0
229,129,0
697,71,0
788,672,0
384,591,0
370,380,0
493,750,0
514,188,0
317,287,0
573,295,0
174,506,0
609,90,0
473,732,0
765,594,0
141,239,0
439,759,0
807,230,0
890,779,0
649,615,0
315,728,0
849,635,0
602,452,0
735,120,0
754,88,0
496,726,0
53,370,0
289,57,0
654,64,0
776,435,0
432,78,0
882,240,0
404,837,0
498,541,0
801,103,0
801,183,0
314,267,0
853,325,0
469,52,0
561,428,0
109,282,0
324,854,0
131,390,0
606,609,0
546,56,0
749,434,0
563,290,0
417,63,0
390,746,0
284,791,0
476,637,0
866,350,0
28,546,0
136,559,0
620,241,0
384,788,0
662,372,0
726,14,0
785,572,0
460,324,0
76,236,0
605,741,0
671,476,0
155,791,0
633,294,0
529,196,0
482,284,0
138,734,0
117,508,0
810,14,0
803,60,0
198,545,0
344,308,0
388,157,0
612,86,0
691,743,0
282,616,0
733,87,0
94,70,0
151,748,0
485,632,0
85,391,0
751,154,0
704,518,0
792,694,0
289,508,0
809,447,0
363,88,0
832,123,0
261,353,0
254,478,0
860,244,0
862,150,0
94,294,0
539,360,0
661,554,0
573,599,0
